number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,simulation_error_message,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,517,TRUE,NA,0.19173617575348606,-0.06925606463745544,-0.11290558532347003,TRUE,0.1152063121571926,-0.08775967346522705,-0.15329364425449943,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,518,TRUE,NA,0.19842414642892048,-0.12242508331435997,-0.1828051699395786,TRUE,0.11362958727705906,-0.04378977117727515,-0.09358178888963689,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,519,TRUE,NA,0.2064825091205922,-0.10422995283535895,-0.1642688955641133,TRUE,0.10612302471704994,-0.048202634919002715,-0.09935585573991307,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,520,TRUE,NA,0.2072383161689522,-0.09115492597652237,-0.16204562949059745,TRUE,0.11147026671021089,-0.014189230921246436,-0.06754720491566671,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,521,TRUE,NA,0.20835576445798062,-0.057053555973659985,-0.11062803188049032,TRUE,0.11440239353013268,-0.03413205252720127,-0.07367379690676486,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,522,TRUE,NA,0.21662673257951254,-0.04304821650372961,-0.08286520072088538,TRUE,0.10925104572034239,-0.020041819340486374,-0.07683517871618477,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,523,TRUE,NA,0.1996930966231857,-0.048370282602108974,-0.10994335192156468,TRUE,0.10636383214349623,-0.04644279786526384,-0.0901389209213652,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,524,TRUE,NA,0.19669748946198373,-0.08627064124964404,-0.12986742304431295,TRUE,0.10615259924143113,-0.07721148367357464,-0.1305075017438604,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,525,TRUE,NA,0.20052689833197299,-0.0424606655788328,-0.1032249068267568,TRUE,0.10932677614129706,-0.05374302371125261,-0.11654854843713743,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,526,TRUE,NA,0.21229074118698943,-0.04402060036911153,-0.1119481187552416,TRUE,0.11723853334581891,0.017599383472406777,-0.019381307909888082,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,527,TRUE,NA,0.213997708298684,-0.05650911663574168,-0.11098345511777645,TRUE,0.09924216693938738,-0.07822565999707438,-0.12135540272237594,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,528,TRUE,NA,0.20945397523545706,-0.03201899995156806,-0.07204478913334712,TRUE,0.10925116006408644,-0.04931405820557773,-0.09570441397434254,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,529,TRUE,NA,0.20723831616895189,-0.04082403714403654,-0.09183852248827286,TRUE,0.10965988023960968,-0.09758919705197103,-0.15901497889405486,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,530,TRUE,NA,0.18594393032064224,-0.10397135837574216,-0.145274356577507,TRUE,0.10805893000794689,-0.013281942577276483,-0.04656440002702542,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,531,TRUE,NA,0.21630485177463826,-0.002967979911814573,-0.05444928686470624,TRUE,0.11213786601665898,-0.077630809425767,-0.128005240792112,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,532,TRUE,NA,0.20798543439869074,-0.10287385448452145,-0.16511142189522385,TRUE,0.10588590404940541,-0.009418639194854894,-0.07134035488954024,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,533,TRUE,NA,0.20011120378952188,-0.0514362076807852,-0.10815897113595761,TRUE,0.11007287463743318,-0.10377719527751285,-0.15191423400314666,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,534,TRUE,NA,0.1940309355618644,-0.020032515849307993,-0.0696676835784974,TRUE,0.11186477867612682,0.0010002134490525248,-0.05071985829117742,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,535,TRUE,NA,0.2064825091205921,-0.0059071990905257285,-0.04984699929830455,TRUE,0.11464551445064786,-0.02961951773845439,-0.08968999407445631,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,536,TRUE,NA,0.2068615046738542,-0.04660990250547067,-0.10409299597103694,TRUE,0.10795448610074551,-0.011179106720372095,-0.04015660662407151,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,537,TRUE,NA,0.21630485177463799,-0.024061550700998382,-0.07585333351144989,TRUE,0.11159805626689336,0.01385339682019055,-0.03586875557485577,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,538,TRUE,NA,0.19266217103858602,-0.045443096874553605,-0.07180459666691624,TRUE,0.113519481250221,-0.019799381171062034,-0.06395410641202624,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,539,TRUE,NA,0.21820777608381384,-0.053721304774670534,-0.09366398566583499,TRUE,0.10766296012901796,-0.04559317506228386,-0.09840858806087743,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,540,TRUE,NA,0.21194332452166156,-0.06051500969097198,-0.10566169862617722,TRUE,0.11501273808364532,-0.010148550694529251,-0.06253779031091365,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,541,TRUE,NA,0.2101755773832681,-0.06539422167753527,-0.12906661283320253,TRUE,0.10901753344593826,-0.04273979827786047,-0.09566367511902134,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,542,TRUE,NA,0.2136602981968896,0.007142162412235557,-0.02058184495182629,TRUE,0.11441935954173929,-0.07400504841644516,-0.12070469306319803,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,543,TRUE,NA,0.20835576445798074,-0.058334492136740405,-0.0938850743249442,TRUE,0.1149518653773608,-0.09274716621848926,-0.14730245708602346,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,544,TRUE,NA,0.18937283058959906,-0.06135142659003237,-0.12525437919133564,TRUE,0.10852643031556382,-0.034968733993224865,-0.09212026450625081,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,545,TRUE,NA,0.2001112037895219,-0.05169636726176323,-0.09469501703247579,TRUE,0.11075442223544982,0.008911888854796934,-0.034195150800322434,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,546,TRUE,NA,0.2101755773832677,-0.048545242415066234,-0.08756037231305965,TRUE,0.1107081510004614,-0.04133984681931843,-0.08369323123119582,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,547,TRUE,NA,0.19312110377115707,-0.08060185580276698,-0.1492753116388715,TRUE,0.11178707684807156,-0.11964314778837506,-0.17499657001801835,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,548,TRUE,NA,0.2094539752354573,-0.00898976242353267,-0.06580505639409137,TRUE,0.10856064756566554,-0.07481418038846292,-0.12316441322261121,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,549,TRUE,NA,0.1962595158274798,-0.03693247467425023,-0.07595977642192685,TRUE,0.11061962350662904,-0.029655867779233954,-0.06701663794812947,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,550,TRUE,NA,0.19581898471404924,-0.06689912788033485,-0.13215112577971252,TRUE,0.1143420311825103,-0.039308296826696516,-0.103669523881328,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,551,TRUE,NA,0.20610131746050264,-0.07215645388044044,-0.1242366811161463,TRUE,0.10891928029774921,-0.045995987241870415,-0.08692553391744379,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,552,TRUE,NA,0.22210315373943187,0.01678794248290422,-0.0296088368971348,TRUE,0.11130470204115057,-0.05307803433364017,-0.06678987644920395,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,553,TRUE,NA,0.21882711134477517,-0.03461609662619331,-0.08896488998183041,TRUE,0.10932574276092738,-0.04314606455346817,-0.09592651730581439,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,554,TRUE,NA,0.2076129554978928,-0.050082575758688054,-0.11063007864807484,TRUE,0.11334703084785437,-0.012571751087097873,-0.0648447104397723,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,555,TRUE,NA,0.20256969852033976,-0.035719157205735624,-0.0878924940993308,TRUE,0.11074986360585197,-0.00900671599239066,-0.05994214264980471,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,556,TRUE,NA,0.2126361371158794,0.011336604483485955,-0.03618752974803533,TRUE,0.10696993030825305,-0.06910513700689451,-0.10506276576811904,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,557,TRUE,NA,0.21662673257951254,-0.05113175214660962,-0.10589047963172052,TRUE,0.10943792058124353,-0.01449313032845218,-0.06961624692474996,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,558,TRUE,NA,0.1984241464289206,-0.11383875837917727,-0.1742977951556607,TRUE,0.10778964765943792,-0.07653768641251166,-0.12179303974463637,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,559,TRUE,NA,0.22123125977206323,-0.07275018787986645,-0.16749118009411376,TRUE,0.11339763943779065,-0.06976321217271464,-0.10953980462519515,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,560,TRUE,NA,0.22379947921421078,-0.013557254295435953,-0.084148791773404,TRUE,0.11304124267971313,-0.052824425322029134,-0.11650834081705408,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,561,TRUE,NA,0.19884958345677825,-0.032600279196346824,-0.0687201438903231,TRUE,0.11244639306847563,0.018029751432246957,-0.03785949609179538,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,562,TRUE,NA,0.20052689833197307,-0.0763782178768118,-0.14233729273678122,TRUE,0.10855336979652475,-0.053315324046711826,-0.08153614286422492,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,563,TRUE,NA,0.19403093556186438,-0.05414349848171584,-0.09286320196987809,TRUE,0.1120847340723762,-0.08839915451777434,-0.13792380022670286,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,564,TRUE,NA,0.19713292266355165,-0.0741676855007529,-0.13702407086568352,TRUE,0.11035659119904759,-0.08140860691889802,-0.12562501571679946,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,565,TRUE,NA,0.1975658322294522,-0.08170609120634184,-0.11864643890780056,TRUE,0.11203811282697117,-0.0746108865974088,-0.13371291533738427,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,566,TRUE,NA,0.20761295549789305,-0.02760763050016035,-0.06579675068553441,TRUE,0.11187637402320638,-0.03844860481279442,-0.08660779190432065,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,567,TRUE,NA,0.20648250912059204,-0.02430008786122169,-0.0860759655006086,TRUE,0.11314393393146406,0.002033838418420357,-0.0407201388975841,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,568,TRUE,NA,0.1988495834567785,-0.0027833770979104008,-0.05173622892683434,TRUE,0.11535462574109125,-0.06177092283607629,-0.11847146472477607,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,569,TRUE,NA,0.1935773523005549,-0.05680910280278501,-0.10530999216796336,TRUE,0.10763024643545382,-0.050695628032352884,-0.09353622801457444,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,570,TRUE,NA,0.19266217103858604,-0.028014616393799884,-0.08140475117260013,TRUE,0.11138988840083747,-0.020128597598063628,-0.07372669399028546,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,571,TRUE,NA,0.20337043857483356,-0.08979372499845902,-0.14997082513823617,TRUE,0.11168985338240141,0.05527980481740067,-9.58334207547068e-4,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,572,TRUE,NA,0.20052689833197326,-0.06381996841265135,-0.12754408084612404,TRUE,0.11011398751860493,-0.07880707414354354,-0.13151862272676748,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,573,TRUE,NA,0.21598106066004155,-0.06346596733434592,-0.13720355820871502,TRUE,0.10810782289254786,-0.043494492376955775,-0.09112151389716702,TRUE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,574,TRUE,NA,0.19756583222945223,-0.09676457949489581,-0.1495013185527677,TRUE,0.11242461000202279,-0.08552222949501043,-0.16036400755899582,FALSE
100,5,2,0.6,0.5,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,575,TRUE,NA,0.2119433245216616,-0.061612669782971655,-0.12280986769525386,TRUE,0.11521791657124943,-0.02429354805387859,-0.0857562847337204,TRUE
