number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_confidence_interval_upper,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_confidence_interval_upper,cosine_noninferior
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,860,TRUE,0.20593558834224068,-0.11125118468792272,-0.20835698112328954,-0.01586154021051787,FALSE,0.1160969446142023,-0.022157676872451966,-0.0958604427686452,0.051545089023741254,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,861,TRUE,0.21733011903233024,-0.030427137211767794,-0.09057898289316631,0.027767923684121506,TRUE,0.10989367535567184,-0.06879576304744334,-0.12051671669987626,-0.017074809395010403,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,862,TRUE,0.20172226084736727,-0.11697671687847708,-0.17735154539315434,-0.05755259556315855,TRUE,0.10717147032650741,-0.13140254929435816,-0.19278459238164236,-0.07002050620707395,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,863,TRUE,0.2145159134460648,-0.07273644234705419,-0.1662289570384597,0.017067528472070548,TRUE,0.11469513267741671,-0.07385073693083342,-0.1408471336975714,-0.006854340164095446,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,864,TRUE,0.20490645861661685,-0.1150438595422524,-0.1835789002224616,-0.04833091688714637,TRUE,0.11111856338471691,-0.0278311397111545,-0.1018588877375975,0.046196608315288504,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,865,TRUE,0.19185570083858675,-0.11077016454792939,-0.18711953417655836,-0.03682868576351273,TRUE,0.11791974460256634,-0.055213988952555616,-0.1445634799894596,0.03413550208434837,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,866,TRUE,0.19895396772324686,-0.10819813108308687,-0.15851760784084376,-0.061406698280959085,TRUE,0.10783584390751354,-0.12156865470384849,-0.18765482435307723,-0.055482485054619765,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,867,TRUE,0.20669709982077933,-0.055389742636354024,-0.13200720076987957,0.015410843230716995,TRUE,0.11439861490273603,-0.03956096301837886,-0.08401771909708161,0.004895793060323901,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,868,TRUE,0.19247291418392326,-0.04775826303484069,-0.0798384120349519,-0.01689637829707499,TRUE,0.11035179542033159,-0.020836686580397376,-0.08753317202569626,0.045859798864901505,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,869,TRUE,0.20464669057317325,-0.0789333486298546,-0.10731995755022697,-0.051148592827847374,TRUE,0.11726785078443877,-0.04397830553322988,-0.12018763695983495,0.03223102589337518,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,870,TRUE,0.21517818211027562,-0.12101541442127632,-0.18893834113149455,-0.05098509349713957,TRUE,0.10952607636162852,-0.05649322748857923,-0.11743139867061395,0.004444943693455473,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,871,TRUE,0.20464669057317333,-0.08385996561540328,-0.12612641408918143,-0.04309815337412635,TRUE,0.10541568443436367,-0.10858482357051114,-0.1759905095585671,-0.04117913758245516,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,872,TRUE,0.21013662351816226,-0.09307003015861838,-0.13861579625497375,-0.05046329552556739,TRUE,0.1156660217228633,-0.07457490787454568,-0.14882610291344955,-3.2371283564179565e-4,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,873,TRUE,0.18093105290430195,-0.13811307261153108,-0.21731499769426418,-0.06616371797029924,FALSE,0.11062925201016524,-0.07678216684658326,-0.15045695229703432,-0.0031073813961322028,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,874,TRUE,0.21061297052502617,-0.08983641665140366,-0.14931002390627873,-0.03147498737297667,TRUE,0.10917032751796173,-0.09657057026914895,-0.14419769768324597,-0.04894344285505192,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,875,TRUE,0.18997468897368713,-0.06548115123556288,-0.1147682607134957,-0.018468211653200083,TRUE,0.10939684077189513,-0.10879188557469659,-0.18183839908355523,-0.035745372065837944,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,876,TRUE,0.2204019011957063,-0.08746483255051411,-0.18047179401322974,0.0037538336069924557,TRUE,0.11231302333041664,-0.04715950336270074,-0.12411317332888278,0.029794166603481297,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,877,TRUE,0.19895396772324686,-0.149729792546925,-0.2026353339296069,-0.09544933035020946,FALSE,0.11452938772310989,-0.10583371412039069,-0.1739318710305703,-0.037735557210211074,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,878,TRUE,0.2089295069223277,-0.05104600803077836,-0.1139900001800319,0.00770625106772464,TRUE,0.11028926039647687,-0.07527915989151912,-0.11341020392421294,-0.03714811585882529,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,879,TRUE,0.2094151551118304,-0.10575090826201364,-0.16014727631802958,-0.05475797276159814,TRUE,0.11319236277671092,-0.09809197391298154,-0.17033865282902222,-0.025845294996940868,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,880,TRUE,0.19429583552394225,-0.12392917155755243,-0.1780591600311417,-0.07211260174194878,TRUE,0.11048344381536072,-0.10303704741400706,-0.16245387753459414,-0.043620217293419965,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,881,TRUE,0.21858097012750527,-0.04571899168703387,-0.09212773854035573,2.4540986477721217e-4,TRUE,0.11350815449393839,-0.08632523615985095,-0.17098616959842133,-0.0016643027212805556,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,882,TRUE,0.2025321543260567,-0.08282140400389282,-0.13546115475012707,-0.03232115693900046,TRUE,0.11326057556728619,-0.06412086878761797,-0.12320662694009343,-0.00503511063514251,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,883,TRUE,0.19489405230387327,-0.17210902525704186,-0.23155553207555354,-0.11280899431611126,FALSE,0.11606360047234761,-0.10296866130807515,-0.18595298817802489,-0.019984334438125417,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,884,TRUE,0.21754067128234167,-0.04463236130979997,-0.11646862685212488,0.024482179572325603,TRUE,0.11192184645458847,-0.07003232837384184,-0.12740482049743426,-0.012659836250249419,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,885,TRUE,0.1902912856974934,-0.07540116441642596,-0.1492721547813514,-3.326386540550224e-4,TRUE,0.11284411696988986,-0.05547413122138822,-0.1119525480361914,0.0010042855934149497,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,886,TRUE,0.20593558834224032,-0.07106526033463814,-0.11633378836136082,-0.024454973678607772,TRUE,0.10795483949781785,-0.11815954658696387,-0.1829520868369257,-0.05336700633700202,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,887,TRUE,0.21960071390351987,-0.14069936635831426,-0.21611645636142734,-0.06795047957616324,TRUE,0.1088571586432403,-0.06823969786196354,-0.1110487986622779,-0.025430597061649185,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,888,TRUE,0.2127113905823951,-0.05205113838600338,-0.1285735416491124,0.024638675231481555,TRUE,0.11381195899043305,-0.0406972477879787,-0.10508276152202334,0.023688265946065934,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,889,TRUE,0.2038613602206965,-0.12413059003631616,-0.1981213404994109,-0.05385537411239691,TRUE,0.11364531657162508,-0.06376540173743875,-0.12608744151288045,-0.0014433619619970348,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,890,TRUE,0.20619040377074668,-0.09193021169827463,-0.1492125151264916,-0.03486429770836018,TRUE,0.10839759958751394,-0.11144291293927179,-0.15989431787406683,-0.06299150800447675,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,891,TRUE,0.20794688645388912,-0.07843302416563552,-0.13736783143199421,-0.024322237836994314,TRUE,0.10971490295603763,-0.09951661978529637,-0.15542572141034028,-0.04360751816025246,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,892,TRUE,0.18163529137714976,-0.09468833353078124,-0.16557906147330928,-0.02825419779571694,TRUE,0.11089506580381737,-0.09408491445686247,-0.16534035625515214,-0.02282947265857281,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,893,TRUE,0.19695154979608584,-0.08126063765255113,-0.12018624086966931,-0.03927086902741432,TRUE,0.11734513823244096,-0.092748811004554,-0.1868220083747043,0.001324386365596314,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,894,TRUE,0.19277971169667288,-0.19955884754915293,-0.2807134240550871,-0.12335602559583271,FALSE,0.10754694537956587,-0.03352713286101024,-0.0679140119228001,8.597462007796097e-4,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,895,TRUE,0.2106129705250265,-0.12768807292880488,-0.17886494661994937,-0.0716287512910785,TRUE,0.11308091769875779,-0.02954062951960658,-0.10646875722238104,0.047387498183167884,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,896,TRUE,0.22138535693445557,-0.014079062065582309,-0.06973518465994587,0.03607601264870404,TRUE,0.1152478507845305,-0.06797661228403903,-0.13891072359038986,0.0029574990223117936,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,897,TRUE,0.21407005646011762,-0.10922708652142595,-0.17914487377937666,-0.04140186145344257,TRUE,0.11194224780393998,-0.024522688810366407,-0.09340845839772763,0.04436308077699481,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,898,TRUE,0.20306690880930678,-0.10038038862243719,-0.16616696232606945,-0.03754482720857076,TRUE,0.10760119029956965,-0.08937363895175109,-0.1580233097999651,-0.02072396810353709,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,899,TRUE,0.20359756178207544,-0.09585182711472115,-0.1545040928966253,-0.04351250066128512,TRUE,0.11252416731464786,-0.08107683875706193,-0.15647918588773813,-0.005674491626385711,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,900,TRUE,0.20892950692232745,-0.07287760473739384,-0.1479839357631123,9.495370016441174e-4,TRUE,0.11316274833259593,-0.04823724210519367,-0.10508049673730434,0.008606012526916992,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,901,TRUE,0.18804858705249863,-0.08436856178961159,-0.11089494795711491,-0.05868699917119252,TRUE,0.11428045022578069,-0.020259676584742016,-0.07369059601266961,0.033171242843185574,TRUE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,902,TRUE,0.21362069847489426,-0.11391012320448149,-0.1831510957210368,-0.04472380674330854,TRUE,0.10729387773019149,-0.08090996538715457,-0.14827630801444164,-0.013543622759867494,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,903,TRUE,0.20490645861661727,-0.05844272496442976,-0.09949754039980796,-0.018859737263272534,TRUE,0.11160002401574459,-0.09863002285593454,-0.16716266229591498,-0.030097383415954124,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,904,TRUE,0.20412414523192948,-0.07959346722485006,-0.13881414874289658,-0.01799480877341277,TRUE,0.11259822017598176,-0.07186381689549376,-0.1384170607342928,-0.005310573056694717,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,905,TRUE,0.21013662351816206,-0.006992551557295417,-0.058837611197942154,0.046075805681802445,TRUE,0.11017220400054424,-0.06269901039863962,-0.12866018515669345,0.0032621643594142047,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,906,TRUE,0.2035975617820757,-0.09973829028375523,-0.16599226991190635,-0.03767727797262014,TRUE,0.11088902097612398,-0.06793296715923425,-0.140429337989681,0.004563403671212482,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,907,TRUE,0.20694898762791314,-0.06821568131713694,-0.11411180443323339,-0.023178539017154314,TRUE,0.11490134114851852,-0.08566737395986057,-0.15492537398040568,-0.016409373939315464,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,908,TRUE,0.20567978980150275,-0.09248341437205854,-0.13227893984625,-0.052489408607096444,TRUE,0.1130746245559021,-0.08451370531765752,-0.14814333936173563,-0.0208840712735794,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,909,TRUE,0.20619040377074674,-0.066613124912399,-0.13595321253984458,-0.0019032502694337572,TRUE,0.11244721182907177,-0.07786480533944772,-0.14609499112144914,-0.009634619557446308,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,910,TRUE,0.20007411525175503,-0.14625004755052934,-0.1931003467587733,-0.1008617456800082,TRUE,0.11052058720796264,-0.06731722353784603,-0.1407631895127473,0.006128742437055246,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,911,TRUE,0.1899746889736872,-0.1338624113988991,-0.18392340763599654,-0.08531938637385979,TRUE,0.11521285003882319,-0.07208231680720703,-0.12847205124345945,-0.015692582370954604,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,912,TRUE,0.21248184044915455,-0.0801393021409354,-0.15185145182193577,-0.006214723302005766,TRUE,0.11067309537483686,-0.056992555471151556,-0.11307153270107137,-9.135782412317342e-4,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,913,TRUE,0.20438592072475198,-0.0769527058663905,-0.12356124673762617,-0.02770778902439757,TRUE,0.11061255868831915,-0.12328410710436691,-0.16880058256409672,-0.0777676316446371,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,914,TRUE,0.20253215432605676,-0.12938329345461239,-0.187740335264494,-0.07450368723970578,TRUE,0.11436419540545546,-0.08606475825255636,-0.15966269728501464,-0.012466819220098069,FALSE
150,5,2,0.6,0.5,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,915,TRUE,0.20412414523192932,-0.09181725861311035,-0.19348399757592222,-6.501859189430317e-4,TRUE,0.11588478182214189,-0.04689727153298299,-0.12706475611515067,0.0332702130491847,FALSE
